Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR13639990_1	(0.0, 158.0)	(1.0, 108.5)	(2.0, 61.0)	(3.0, 61.0)	(4.0, 70.5)	(5.0, 78.0)	(6.0, 84.5)	(7.0, 102.5)	(8.0, 132.0)	(9.0, 173.0)	(10.0, 204.0)	(11.0, 244.5)	(12.0, 353.0)	(13.0, 523.0)	(14.0, 920.5)	(15.0, 1732.5)	(16.0, 3625.5)	(17.0, 7308.0)	(18.0, 10144.0)	(19.0, 14064.0)	(20.0, 22946.0)	(21.0, 32242.5)	(22.0, 42988.0)	(23.0, 60285.5)	(24.0, 79723.0)	(25.0, 96790.5)	(26.0, 119939.0)	(27.0, 147634.0)	(28.0, 173854.5)	(29.0, 200558.5)	(30.0, 226154.0)	(31.0, 254123.5)	(32.0, 282962.5)	(33.0, 311429.5)	(34.0, 337195.5)	(35.0, 382434.5)	(36.0, 421991.5)	(37.0, 447265.0)	(38.0, 475742.0)	(39.0, 498579.0)	(40.0, 517801.0)	(41.0, 531869.0)	(42.0, 548371.0)	(43.0, 560661.0)	(44.0, 574571.5)	(45.0, 587251.5)	(46.0, 589486.5)	(47.0, 580075.5)	(48.0, 570737.5)	(49.0, 571669.0)	(50.0, 585544.0)	(51.0, 592796.5)	(52.0, 585840.5)	(53.0, 582745.5)	(54.0, 576446.5)	(55.0, 572326.5)	(56.0, 566024.0)	(57.0, 540374.0)	(58.0, 513334.0)	(59.0, 478960.0)	(60.0, 448397.5)	(61.0, 439339.0)	(62.0, 416865.5)	(63.0, 369976.0)	(64.0, 341788.0)	(65.0, 328046.5)	(66.0, 317973.5)	(67.0, 285249.5)	(68.0, 239980.5)	(69.0, 204618.0)	(70.0, 157620.5)	(71.0, 119220.0)	(72.0, 95160.5)	(73.0, 77654.0)	(74.0, 61784.5)	(75.0, 51262.5)	(76.0, 42377.0)	(77.0, 39193.0)	(78.0, 35880.5)	(79.0, 30197.0)	(80.0, 24894.5)	(81.0, 18115.5)	(82.0, 13339.0)	(83.0, 11296.0)	(84.0, 9572.0)	(85.0, 7622.0)	(86.0, 5925.5)	(87.0, 4229.0)	(88.0, 2991.5)	(89.0, 2105.0)	(90.0, 1225.0)	(91.0, 822.5)	(92.0, 483.5)	(93.0, 388.5)	(94.0, 253.0)	(95.0, 69.0)	(96.0, 33.0)	(97.0, 5.0)	(98.0, 3.0)	(99.0, 0.5)	(100.0, 0.0)
SRR13639990_2	(0.0, 594.0)	(1.0, 350.5)	(2.0, 100.0)	(3.0, 79.5)	(4.0, 55.0)	(5.0, 54.0)	(6.0, 58.0)	(7.0, 69.5)	(8.0, 120.0)	(9.0, 147.5)	(10.0, 173.0)	(11.0, 230.5)	(12.0, 331.0)	(13.0, 477.5)	(14.0, 823.0)	(15.0, 1587.0)	(16.0, 3265.0)	(17.0, 6787.0)	(18.0, 9628.0)	(19.0, 13569.5)	(20.0, 22278.0)	(21.0, 31661.0)	(22.0, 42624.5)	(23.0, 58737.0)	(24.0, 77233.5)	(25.0, 93918.0)	(26.0, 116764.5)	(27.0, 144487.0)	(28.0, 170692.5)	(29.0, 198075.0)	(30.0, 224017.5)	(31.0, 250924.0)	(32.0, 279656.5)	(33.0, 308929.5)	(34.0, 335320.5)	(35.0, 382363.0)	(36.0, 423263.5)	(37.0, 448955.5)	(38.0, 474549.0)	(39.0, 497235.0)	(40.0, 516676.5)	(41.0, 528203.5)	(42.0, 544907.5)	(43.0, 559600.0)	(44.0, 575044.5)	(45.0, 585725.5)	(46.0, 588576.0)	(47.0, 584016.5)	(48.0, 578689.0)	(49.0, 582596.5)	(50.0, 594846.0)	(51.0, 597099.5)	(52.0, 587689.5)	(53.0, 586112.0)	(54.0, 582043.0)	(55.0, 569144.5)	(56.0, 553345.0)	(57.0, 534783.0)	(58.0, 516806.0)	(59.0, 477080.0)	(60.0, 440133.5)	(61.0, 427425.0)	(62.0, 405891.0)	(63.0, 366363.0)	(64.0, 338922.5)	(65.0, 346438.0)	(66.0, 367929.5)	(67.0, 313840.0)	(68.0, 232476.5)	(69.0, 189935.5)	(70.0, 147954.5)	(71.0, 114263.0)	(72.0, 88979.0)	(73.0, 74204.0)	(74.0, 62189.5)	(75.0, 52617.0)	(76.0, 43531.0)	(77.0, 40709.0)	(78.0, 37377.5)	(79.0, 30368.0)	(80.0, 24652.0)	(81.0, 18409.0)	(82.0, 13911.0)	(83.0, 11536.5)	(84.0, 9511.5)	(85.0, 7486.0)	(86.0, 5873.5)	(87.0, 4165.5)	(88.0, 2800.0)	(89.0, 1888.0)	(90.0, 1100.5)	(91.0, 724.0)	(92.0, 430.5)	(93.0, 349.0)	(94.0, 288.5)	(95.0, 132.5)	(96.0, 43.5)	(97.0, 22.0)	(98.0, 5.5)	(99.0, 1.0)	(100.0, 0.5)
SRR13639992_1	(0.0, 117.0)	(1.0, 93.5)	(2.0, 70.0)	(3.0, 58.5)	(4.0, 47.0)	(5.0, 56.5)	(6.0, 67.5)	(7.0, 77.0)	(8.0, 113.0)	(9.0, 152.5)	(10.0, 166.5)	(11.0, 199.0)	(12.0, 272.5)	(13.0, 374.0)	(14.0, 665.0)	(15.0, 1312.0)	(16.0, 2809.5)	(17.0, 5619.5)	(18.0, 7921.5)	(19.0, 11620.0)	(20.0, 19057.0)	(21.0, 27346.0)	(22.0, 38101.5)	(23.0, 55013.0)	(24.0, 72603.0)	(25.0, 90181.0)	(26.0, 111980.5)	(27.0, 137315.5)	(28.0, 164633.0)	(29.0, 191510.5)	(30.0, 216833.5)	(31.0, 245052.5)	(32.0, 275251.0)	(33.0, 304841.0)	(34.0, 331836.5)	(35.0, 376263.0)	(36.0, 417582.5)	(37.0, 445214.0)	(38.0, 476540.5)	(39.0, 503737.5)	(40.0, 528053.5)	(41.0, 546983.0)	(42.0, 564620.5)	(43.0, 582374.0)	(44.0, 599063.5)	(45.0, 612784.0)	(46.0, 614510.0)	(47.0, 598391.5)	(48.0, 586213.0)	(49.0, 587770.5)	(50.0, 597348.5)	(51.0, 595717.5)	(52.0, 585224.0)	(53.0, 579821.5)	(54.0, 572945.5)	(55.0, 569084.5)	(56.0, 554402.0)	(57.0, 531368.5)	(58.0, 511393.0)	(59.0, 476567.5)	(60.0, 447220.0)	(61.0, 439418.0)	(62.0, 419153.5)	(63.0, 374528.0)	(64.0, 343593.0)	(65.0, 324371.5)	(66.0, 308875.5)	(67.0, 278767.5)	(68.0, 237212.5)	(69.0, 201731.5)	(70.0, 157388.5)	(71.0, 120074.5)	(72.0, 96734.0)	(73.0, 79293.5)	(74.0, 63513.0)	(75.0, 52704.0)	(76.0, 43015.0)	(77.0, 38271.0)	(78.0, 34302.5)	(79.0, 28602.0)	(80.0, 23762.5)	(81.0, 17664.5)	(82.0, 13130.0)	(83.0, 10974.0)	(84.0, 9061.5)	(85.0, 7141.0)	(86.0, 5640.0)	(87.0, 4134.5)	(88.0, 2893.5)	(89.0, 1962.0)	(90.0, 1146.0)	(91.0, 814.0)	(92.0, 517.5)	(93.0, 338.0)	(94.0, 189.0)	(95.0, 66.5)	(96.0, 27.0)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
SRR13639992_2	(0.0, 380.0)	(1.0, 239.5)	(2.0, 81.0)	(3.0, 56.5)	(4.0, 45.5)	(5.0, 45.5)	(6.0, 48.0)	(7.0, 56.5)	(8.0, 78.5)	(9.0, 87.0)	(10.0, 103.5)	(11.0, 157.0)	(12.0, 224.5)	(13.0, 308.5)	(14.0, 582.5)	(15.0, 1124.0)	(16.0, 2453.0)	(17.0, 5249.5)	(18.0, 7593.0)	(19.0, 11057.0)	(20.0, 18461.0)	(21.0, 26890.5)	(22.0, 37207.0)	(23.0, 52726.0)	(24.0, 69745.0)	(25.0, 86942.5)	(26.0, 108144.5)	(27.0, 133142.5)	(28.0, 160232.5)	(29.0, 188089.0)	(30.0, 213143.0)	(31.0, 240639.0)	(32.0, 272834.0)	(33.0, 302353.5)	(34.0, 328904.0)	(35.0, 375002.0)	(36.0, 415775.0)	(37.0, 443673.0)	(38.0, 474292.5)	(39.0, 501347.0)	(40.0, 525534.5)	(41.0, 542657.5)	(42.0, 560652.0)	(43.0, 580173.0)	(44.0, 597209.5)	(45.0, 610378.0)	(46.0, 612398.0)	(47.0, 600005.5)	(48.0, 591603.0)	(49.0, 593537.0)	(50.0, 602935.0)	(51.0, 599607.0)	(52.0, 588784.0)	(53.0, 587040.0)	(54.0, 581826.0)	(55.0, 570617.0)	(56.0, 550019.5)	(57.0, 529130.5)	(58.0, 512515.0)	(59.0, 475931.0)	(60.0, 443363.5)	(61.0, 431214.5)	(62.0, 411127.0)	(63.0, 374152.5)	(64.0, 344716.0)	(65.0, 341023.0)	(66.0, 349020.5)	(67.0, 302764.5)	(68.0, 231846.0)	(69.0, 190048.5)	(70.0, 150102.0)	(71.0, 116349.0)	(72.0, 91505.5)	(73.0, 75652.0)	(74.0, 63711.0)	(75.0, 54251.5)	(76.0, 44859.0)	(77.0, 40897.0)	(78.0, 36777.0)	(79.0, 29991.5)	(80.0, 24377.5)	(81.0, 17793.5)	(82.0, 13441.5)	(83.0, 10995.0)	(84.0, 8982.5)	(85.0, 7238.0)	(86.0, 5666.5)	(87.0, 4007.5)	(88.0, 2811.5)	(89.0, 1962.0)	(90.0, 1146.5)	(91.0, 728.5)	(92.0, 406.5)	(93.0, 291.0)	(94.0, 231.5)	(95.0, 115.0)	(96.0, 43.5)	(97.0, 20.5)	(98.0, 10.5)	(99.0, 2.5)	(100.0, 0.0)
SRR13639993_1	(0.0, 142.0)	(1.0, 109.0)	(2.0, 67.5)	(3.0, 53.5)	(4.0, 49.0)	(5.0, 65.5)	(6.0, 89.5)	(7.0, 104.0)	(8.0, 117.5)	(9.0, 136.5)	(10.0, 166.0)	(11.0, 217.5)	(12.0, 282.5)	(13.0, 401.5)	(14.0, 690.5)	(15.0, 1467.0)	(16.0, 3596.5)	(17.0, 8147.0)	(18.0, 11125.0)	(19.0, 15543.5)	(20.0, 25019.5)	(21.0, 33932.0)	(22.0, 44894.0)	(23.0, 62009.0)	(24.0, 79447.0)	(25.0, 94216.5)	(26.0, 114399.5)	(27.0, 139592.0)	(28.0, 165439.0)	(29.0, 192652.0)	(30.0, 216522.5)	(31.0, 241353.0)	(32.0, 268716.5)	(33.0, 296975.0)	(34.0, 325424.5)	(35.0, 367078.0)	(36.0, 406311.0)	(37.0, 435028.5)	(38.0, 465323.5)	(39.0, 492991.0)	(40.0, 518201.0)	(41.0, 542130.0)	(42.0, 563174.5)	(43.0, 582986.0)	(44.0, 610848.5)	(45.0, 635643.5)	(46.0, 640300.0)	(47.0, 624278.0)	(48.0, 615653.0)	(49.0, 618456.0)	(50.0, 630793.0)	(51.0, 642840.5)	(52.0, 639148.5)	(53.0, 627372.0)	(54.0, 616026.0)	(55.0, 602831.5)	(56.0, 576973.0)	(57.0, 540553.5)	(58.0, 514633.5)	(59.0, 497993.5)	(60.0, 472449.5)	(61.0, 446669.5)	(62.0, 423230.0)	(63.0, 388925.5)	(64.0, 356616.0)	(65.0, 326206.5)	(66.0, 292623.0)	(67.0, 258541.0)	(68.0, 221622.0)	(69.0, 186464.5)	(70.0, 153413.5)	(71.0, 122739.0)	(72.0, 99084.0)	(73.0, 84232.0)	(74.0, 70769.5)	(75.0, 59238.0)	(76.0, 48060.5)	(77.0, 41814.0)	(78.0, 37592.5)	(79.0, 32126.0)	(80.0, 26465.0)	(81.0, 18780.0)	(82.0, 13647.0)	(83.0, 11152.5)	(84.0, 9179.5)	(85.0, 7451.0)	(86.0, 5760.5)	(87.0, 3970.5)	(88.0, 2827.5)	(89.0, 2026.5)	(90.0, 1082.5)	(91.0, 712.5)	(92.0, 410.0)	(93.0, 286.0)	(94.0, 176.0)	(95.0, 25.0)	(96.0, 7.5)	(97.0, 3.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
SRR13639993_2	(0.0, 509.0)	(1.0, 313.5)	(2.0, 90.5)	(3.0, 60.0)	(4.0, 62.5)	(5.0, 66.0)	(6.0, 62.5)	(7.0, 69.5)	(8.0, 96.5)	(9.0, 122.0)	(10.0, 142.0)	(11.0, 182.5)	(12.0, 235.0)	(13.0, 346.5)	(14.0, 615.5)	(15.0, 1269.0)	(16.0, 3249.5)	(17.0, 7569.0)	(18.0, 10336.5)	(19.0, 14599.5)	(20.0, 24094.0)	(21.0, 33308.0)	(22.0, 44556.0)	(23.0, 60896.5)	(24.0, 77825.5)	(25.0, 92334.0)	(26.0, 111823.5)	(27.0, 137185.5)	(28.0, 162947.5)	(29.0, 189460.0)	(30.0, 212618.0)	(31.0, 236268.5)	(32.0, 264785.0)	(33.0, 295059.5)	(34.0, 324490.0)	(35.0, 366792.5)	(36.0, 405156.5)	(37.0, 433929.0)	(38.0, 463255.0)	(39.0, 490825.0)	(40.0, 515041.0)	(41.0, 537553.5)	(42.0, 557349.5)	(43.0, 577776.0)	(44.0, 605937.0)	(45.0, 629064.0)	(46.0, 636233.0)	(47.0, 626374.0)	(48.0, 621512.5)	(49.0, 623280.5)	(50.0, 635685.5)	(51.0, 646440.0)	(52.0, 641528.0)	(53.0, 634238.0)	(54.0, 624373.5)	(55.0, 606225.0)	(56.0, 576097.0)	(57.0, 539105.5)	(58.0, 514336.5)	(59.0, 496467.0)	(60.0, 469995.5)	(61.0, 445254.5)	(62.0, 422775.0)	(63.0, 387819.0)	(64.0, 355612.0)	(65.0, 332474.5)	(66.0, 307687.5)	(67.0, 267997.5)	(68.0, 223271.0)	(69.0, 188299.0)	(70.0, 155989.0)	(71.0, 124156.5)	(72.0, 97955.0)	(73.0, 82714.5)	(74.0, 70734.0)	(75.0, 60928.0)	(76.0, 49921.0)	(77.0, 44925.0)	(78.0, 40673.0)	(79.0, 32819.0)	(80.0, 26225.5)	(81.0, 18665.5)	(82.0, 13735.5)	(83.0, 11045.5)	(84.0, 9130.0)	(85.0, 7412.0)	(86.0, 5610.0)	(87.0, 3904.5)	(88.0, 2901.0)	(89.0, 2040.0)	(90.0, 993.5)	(91.0, 571.5)	(92.0, 335.5)	(93.0, 232.5)	(94.0, 148.0)	(95.0, 61.5)	(96.0, 31.0)	(97.0, 18.0)	(98.0, 7.0)	(99.0, 2.5)	(100.0, 1.0)
SRR13639994_1	(0.0, 115.0)	(1.0, 87.5)	(2.0, 56.5)	(3.0, 53.5)	(4.0, 52.0)	(5.0, 53.5)	(6.0, 60.5)	(7.0, 68.0)	(8.0, 108.0)	(9.0, 144.0)	(10.0, 136.5)	(11.0, 169.0)	(12.0, 232.0)	(13.0, 333.5)	(14.0, 599.0)	(15.0, 1241.0)	(16.0, 3128.5)	(17.0, 6952.0)	(18.0, 9218.5)	(19.0, 12461.5)	(20.0, 21300.5)	(21.0, 30024.0)	(22.0, 39614.0)	(23.0, 55744.0)	(24.0, 73124.5)	(25.0, 89312.5)	(26.0, 108917.5)	(27.0, 133242.5)	(28.0, 159113.0)	(29.0, 185070.0)	(30.0, 209651.0)	(31.0, 237917.0)	(32.0, 266133.0)	(33.0, 293620.5)	(34.0, 322586.5)	(35.0, 372601.0)	(36.0, 415583.5)	(37.0, 439973.0)	(38.0, 469276.5)	(39.0, 499546.0)	(40.0, 523318.0)	(41.0, 542727.0)	(42.0, 565456.0)	(43.0, 576033.5)	(44.0, 592783.0)	(45.0, 608380.5)	(46.0, 608480.0)	(47.0, 597087.5)	(48.0, 581612.0)	(49.0, 577586.5)	(50.0, 587456.0)	(51.0, 591436.5)	(52.0, 589478.0)	(53.0, 591177.5)	(54.0, 587306.0)	(55.0, 590546.0)	(56.0, 597021.5)	(57.0, 566422.5)	(58.0, 531603.0)	(59.0, 506121.5)	(60.0, 477208.0)	(61.0, 468264.5)	(62.0, 445841.5)	(63.0, 398302.0)	(64.0, 373829.5)	(65.0, 359594.5)	(66.0, 348178.0)	(67.0, 310502.5)	(68.0, 260177.0)	(69.0, 225145.0)	(70.0, 177238.0)	(71.0, 133997.5)	(72.0, 104188.0)	(73.0, 83566.0)	(74.0, 65283.5)	(75.0, 53396.5)	(76.0, 43300.5)	(77.0, 40820.0)	(78.0, 37815.5)	(79.0, 31379.0)	(80.0, 25810.0)	(81.0, 18658.5)	(82.0, 13263.5)	(83.0, 10690.0)	(84.0, 8909.5)	(85.0, 7146.5)	(86.0, 5629.5)	(87.0, 4027.5)	(88.0, 2795.5)	(89.0, 1958.0)	(90.0, 1110.5)	(91.0, 747.5)	(92.0, 449.0)	(93.0, 313.5)	(94.0, 195.0)	(95.0, 70.5)	(96.0, 35.5)	(97.0, 10.5)	(98.0, 3.0)	(99.0, 0.5)	(100.0, 0.5)
SRR13639994_2	(0.0, 449.0)	(1.0, 278.5)	(2.0, 86.5)	(3.0, 56.0)	(4.0, 43.5)	(5.0, 36.5)	(6.0, 36.5)	(7.0, 41.0)	(8.0, 56.0)	(9.0, 83.5)	(10.0, 106.5)	(11.0, 122.0)	(12.0, 176.5)	(13.0, 260.0)	(14.0, 493.0)	(15.0, 1088.5)	(16.0, 2704.0)	(17.0, 6119.0)	(18.0, 8353.0)	(19.0, 11870.0)	(20.0, 20759.5)	(21.0, 29870.5)	(22.0, 39200.5)	(23.0, 52647.0)	(24.0, 68940.5)	(25.0, 85917.0)	(26.0, 105378.5)	(27.0, 128690.5)	(28.0, 153806.5)	(29.0, 180081.0)	(30.0, 205823.5)	(31.0, 232322.5)	(32.0, 259971.0)	(33.0, 287791.0)	(34.0, 315608.5)	(35.0, 367890.0)	(36.0, 412057.0)	(37.0, 437102.0)	(38.0, 464604.5)	(39.0, 494372.0)	(40.0, 517904.5)	(41.0, 536311.0)	(42.0, 561168.5)	(43.0, 572649.5)	(44.0, 588095.0)	(45.0, 602817.0)	(46.0, 604499.0)	(47.0, 596625.0)	(48.0, 584365.5)	(49.0, 584595.5)	(50.0, 596465.5)	(51.0, 597997.0)	(52.0, 596566.5)	(53.0, 603799.0)	(54.0, 602057.5)	(55.0, 594166.0)	(56.0, 585353.5)	(57.0, 564437.0)	(58.0, 545688.5)	(59.0, 508047.5)	(60.0, 467887.5)	(61.0, 455686.0)	(62.0, 435311.5)	(63.0, 398109.5)	(64.0, 374923.0)	(65.0, 385746.5)	(66.0, 409807.5)	(67.0, 346408.5)	(68.0, 253764.5)	(69.0, 208629.0)	(70.0, 164417.5)	(71.0, 127501.0)	(72.0, 97359.0)	(73.0, 79090.5)	(74.0, 65941.0)	(75.0, 56069.5)	(76.0, 45842.0)	(77.0, 42738.5)	(78.0, 39328.0)	(79.0, 32299.5)	(80.0, 26573.0)	(81.0, 19124.0)	(82.0, 13810.0)	(83.0, 11066.0)	(84.0, 9104.5)	(85.0, 7229.0)	(86.0, 5636.5)	(87.0, 4013.0)	(88.0, 2704.5)	(89.0, 1860.0)	(90.0, 1024.0)	(91.0, 624.5)	(92.0, 400.5)	(93.0, 307.0)	(94.0, 242.5)	(95.0, 113.5)	(96.0, 40.0)	(97.0, 22.0)	(98.0, 11.5)	(99.0, 2.5)	(100.0, 1.0)
SRR13639995_1	(0.0, 23.0)	(1.0, 21.5)	(2.0, 18.0)	(3.0, 20.0)	(4.0, 27.0)	(5.0, 39.0)	(6.0, 46.0)	(7.0, 49.0)	(8.0, 60.0)	(9.0, 78.0)	(10.0, 118.5)	(11.0, 167.0)	(12.0, 238.5)	(13.0, 383.0)	(14.0, 682.0)	(15.0, 1234.0)	(16.0, 2263.0)	(17.0, 4059.5)	(18.0, 6972.5)	(19.0, 11091.0)	(20.0, 17104.5)	(21.0, 25429.0)	(22.0, 37052.5)	(23.0, 54723.0)	(24.0, 76494.5)	(25.0, 98460.0)	(26.0, 124719.5)	(27.0, 154678.0)	(28.0, 186420.0)	(29.0, 219435.5)	(30.0, 249621.0)	(31.0, 279788.0)	(32.0, 313370.5)	(33.0, 349965.5)	(34.0, 383065.0)	(35.0, 421354.5)	(36.0, 460659.0)	(37.0, 489794.5)	(38.0, 521050.0)	(39.0, 553617.5)	(40.0, 574852.5)	(41.0, 588452.5)	(42.0, 602718.0)	(43.0, 614903.5)	(44.0, 623138.0)	(45.0, 631344.0)	(46.0, 629942.0)	(47.0, 618155.0)	(48.0, 607898.5)	(49.0, 602319.0)	(50.0, 603314.0)	(51.0, 597896.5)	(52.0, 577749.0)	(53.0, 560630.5)	(54.0, 550933.5)	(55.0, 537007.5)	(56.0, 515785.0)	(57.0, 491840.0)	(58.0, 468487.5)	(59.0, 445839.0)	(60.0, 426904.0)	(61.0, 410098.5)	(62.0, 387920.5)	(63.0, 355671.5)	(64.0, 325458.0)	(65.0, 295673.5)	(66.0, 265291.5)	(67.0, 233200.0)	(68.0, 200088.5)	(69.0, 166846.0)	(70.0, 133202.0)	(71.0, 106261.0)	(72.0, 86597.0)	(73.0, 74055.0)	(74.0, 61358.0)	(75.0, 48310.5)	(76.0, 38272.5)	(77.0, 31412.5)	(78.0, 26442.5)	(79.0, 21970.0)	(80.0, 18341.5)	(81.0, 14073.0)	(82.0, 10262.0)	(83.0, 8429.5)	(84.0, 7000.5)	(85.0, 5508.0)	(86.0, 4156.5)	(87.0, 2915.5)	(88.0, 1969.5)	(89.0, 1379.5)	(90.0, 845.0)	(91.0, 529.5)	(92.0, 306.5)	(93.0, 234.5)	(94.0, 148.0)	(95.0, 46.5)	(96.0, 14.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR13639995_2	(0.0, 37.0)	(1.0, 22.0)	(2.0, 7.0)	(3.0, 12.5)	(4.0, 19.0)	(5.0, 23.0)	(6.0, 28.5)	(7.0, 33.0)	(8.0, 50.0)	(9.0, 57.5)	(10.0, 77.0)	(11.0, 137.5)	(12.0, 220.5)	(13.0, 354.5)	(14.0, 621.0)	(15.0, 1150.5)	(16.0, 2095.5)	(17.0, 3818.5)	(18.0, 6807.0)	(19.0, 10850.0)	(20.0, 16784.0)	(21.0, 25441.0)	(22.0, 37598.5)	(23.0, 55105.0)	(24.0, 76058.0)	(25.0, 98520.0)	(26.0, 126007.0)	(27.0, 155605.0)	(28.0, 187452.0)	(29.0, 221556.5)	(30.0, 252133.0)	(31.0, 282432.5)	(32.0, 316767.0)	(33.0, 351985.0)	(34.0, 384984.5)	(35.0, 426474.5)	(36.0, 464900.0)	(37.0, 493244.5)	(38.0, 526711.0)	(39.0, 558553.5)	(40.0, 577912.0)	(41.0, 590766.0)	(42.0, 600848.0)	(43.0, 610611.0)	(44.0, 620720.0)	(45.0, 626228.0)	(46.0, 625713.0)	(47.0, 619918.0)	(48.0, 612743.5)	(49.0, 610722.0)	(50.0, 613159.5)	(51.0, 603354.5)	(52.0, 579541.5)	(53.0, 562627.0)	(54.0, 552060.5)	(55.0, 533740.0)	(56.0, 509528.0)	(57.0, 488326.5)	(58.0, 465923.0)	(59.0, 439485.0)	(60.0, 417150.5)	(61.0, 397249.0)	(62.0, 375725.0)	(63.0, 348796.5)	(64.0, 323275.5)	(65.0, 298843.5)	(66.0, 273854.0)	(67.0, 237884.5)	(68.0, 198022.0)	(69.0, 164843.5)	(70.0, 132068.0)	(71.0, 105240.5)	(72.0, 84961.0)	(73.0, 71216.5)	(74.0, 59779.5)	(75.0, 48701.0)	(76.0, 38687.0)	(77.0, 32031.5)	(78.0, 27000.5)	(79.0, 21685.0)	(80.0, 17440.0)	(81.0, 13535.5)	(82.0, 10228.5)	(83.0, 8289.5)	(84.0, 6772.0)	(85.0, 5281.0)	(86.0, 4070.0)	(87.0, 2734.5)	(88.0, 1765.5)	(89.0, 1236.5)	(90.0, 714.0)	(91.0, 439.0)	(92.0, 246.0)	(93.0, 157.5)	(94.0, 112.5)	(95.0, 59.5)	(96.0, 24.5)	(97.0, 10.0)	(98.0, 6.5)	(99.0, 2.0)	(100.0, 0.5)
